indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
103.185.162.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.185.134.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.184.162.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.180.180.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.179.148.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.177.238.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.177.228.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.176.192.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.174.130.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.173.40.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.171.86.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.171.236.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.163.50.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.157.75.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.155.92.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.155.236.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.148.42.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.146.208.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.133.136.0/23,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.13.140.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.122.223.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.12.220.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.119.0.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.118.246.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.118.244.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.118.241.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.115.56.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.115.48.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.113.144.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.112.184.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.112.172.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.110.104.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.109.28.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.109.107.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.107.20.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.106.160.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.104.0.0/21,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.102.236.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.100.156.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
103.1.43.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
102.240.1.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
102.220.160.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
102.220.112.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
102.135.105.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
102.134.32.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
102.129.152.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.99.95.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.99.94.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.99.93.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.99.76.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.99.75.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.36.96.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.203.128.0/19,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.193.124.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.193.120.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.193.116.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.193.104.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.193.100.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.192.92.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.192.88.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.192.84.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.192.72.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.192.68.0/22,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.134.0.0/15,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
101.0.16.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
1.32.128.0/18,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
1.19.0.0/16,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
1.10.16.0/20,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-09-08T02:44:44Z,high,80,286,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
CVE-2026-22752,cve,nist_nvd_recent,2026-07-16T10:16:24Z,2026-09-04T20:06:02Z,high,80,9,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"Authentication bypass by primary weakness vulnerability in Spring Security Spring Authorization Server.

This issue affects Spring Authorization Server: from 7.0.0 through 7.0.4, from 1.5.0 through 1.5.6, from 1.4.0 through 1.4.9, from 1.3.0 through 1.3.10."
CVE-2026-58644,cve,cisa_kev,2026-07-16T00:00:00Z,2026-09-08T02:44:44Z,high,80,295,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-58644 ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-58644
CVE-2026-39808,cve,cisa_kev,2026-07-16T00:00:00Z,2026-09-08T02:44:44Z,high,80,295,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://fortiguard.fortinet.com/psirt/FG-IR-26-100 ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-39808
CVE-2026-25089,cve,cisa_kev,2026-07-16T00:00:00Z,2026-09-08T02:44:44Z,high,80,295,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://fortiguard.fortinet.com/psirt/FG-IR-26-141 ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-25089
CVE-2026-46817,cve,cisa_kev,2026-07-15T00:00:00Z,2026-09-08T02:44:44Z,high,80,295,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.oracle.com/security-alerts/cspumay2026.html ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-46817
CVE-2023-4346,cve,cisa_kev,2026-07-15T00:00:00Z,2026-09-08T02:44:44Z,high,80,295,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.cisa.gov/news-events/ics-advisories/icsa-23-236-01 ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2023-4346
CVE-2026-56164,cve,cisa_kev,2026-07-14T00:00:00Z,2026-09-08T02:44:44Z,high,80,295,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-56164 ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-56164
CVE-2026-56155,cve,cisa_kev,2026-07-14T00:00:00Z,2026-09-08T02:44:44Z,high,80,295,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-56155 ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-56155; https://learn.microsoft.com/en-us/windows-server/identity/ad-fs/decommission/adfs-decommission-guide
CVE-2026-15410,cve,cisa_kev,2026-07-14T00:00:00Z,2026-09-08T02:44:44Z,high,80,295,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://psirt.global.sonicwall.com/vuln-detail/SNWLID-2026-0008 ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-15410
CVE-2026-15409,cve,cisa_kev,2026-07-14T00:00:00Z,2026-09-08T02:44:44Z,high,80,295,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://psirt.global.sonicwall.com/vuln-detail/SNWLID-2026-0008 ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-15409
CVE-2026-62196,cve,nist_nvd_recent,2026-07-13T22:16:51Z,2026-09-05T04:17:56Z,high,80,11,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,OpenClaw versions 2026.3.22 before 2026.6.6 contain an authorization bypass vulnerability where WhatsApp group IDs can satisfy elevated sender allowlists. Attackers with lower-trust access can perform actions requiring stronger authorization by leveraging group ID validation in the affected feature.
CVE-2008-4128,cve,cisa_kev,2026-07-13T00:00:00Z,2026-09-08T02:44:44Z,high,80,295,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.cisco.com/c/en/us/obsolete/ios-nx-os-software/cisco-ios-software-releases-12-4-mainline.html ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2008-4128
CVE-2026-56291,cve,cisa_kev,2026-07-10T00:00:00Z,2026-09-08T02:44:44Z,high,80,296,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.balbooa.com/joomla-forms ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-56291
CVE-2026-48939,cve,cisa_kev,2026-07-10T00:00:00Z,2026-09-08T02:44:44Z,high,80,296,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.icagenda.com/#download ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-48939
CVE-2026-56290,cve,cisa_kev,2026-07-07T00:00:00Z,2026-09-08T02:44:44Z,high,80,296,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://www.joomlack.fr/en/joomla-extensions/page-builder-ck ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-56290
CVE-2026-55255,cve,cisa_kev,2026-07-07T00:00:00Z,2026-09-08T02:44:44Z,high,80,296,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://github.com/langflow-ai/langflow/security/advisories/GHSA-qrpv-q767-xqq2 ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-55255
CVE-2026-48908,cve,cisa_kev,2026-07-07T00:00:00Z,2026-09-08T02:44:44Z,high,80,296,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://extensions.joomla.org/extension/sp-page-builder/ ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-48908
CVE-2026-48282,cve,cisa_kev,2026-07-07T00:00:00Z,2026-09-08T02:44:44Z,high,80,296,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://helpx.adobe.com/security/products/coldfusion/apsb26-68.html ; BOD 26-04: https://www.cisa.gov/news-events/directives/bod-26-04-prioritizing-security-updates-based-risk ; Forensics Triage Requirements: https://www.cisa.gov/news-events/directives/bod-26-04-implementation-guidance-prioritizing-security-updates-based-risk ; https://nvd.nist.gov/vuln/detail/CVE-2026-48282
CVE-2026-56015,cve,nist_nvd_recent,2026-07-03T13:17:30Z,2026-09-07T19:17:26Z,high,80,2,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"Net::IP::LPM versions before 1.11 for Perl allow a heap out-of-bounds read via an unbounded prefix length.

add() passes the prefix string to the trie builder addPrefixToTrie() without checking it against the address width.

addPrefixToTrie() then walks the prefix buffer by prefix_length bits, reading prefix[byte] for byte up to prefix_len/8, where prefix is the 4-byte (IPv4) or 16-byte (IPv6) packed address. A prefix length greater than 32 for IPv4 or 128 for IPv6, for example add(""1.2.3.4/255"", $v) or add(""2001:db8::/255"", $v), reads past the end of the packed address.

The out-of-bounds read happens during trie construction and is bounded: the prefix length is stored as an unsigned char, so the bit walk reads at most 32 bytes from the start of the packed address, a short distance past the end of the 4-byte or 16-byte buffer. It is detectable under AddressSanitizer, valgrind, or a hardened allocator, where it can abort the process. Lookups and dump() format only the valid address width, so the out-of-bounds bytes are not exposed through the module's API."
