indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
64[.]62[.]197[.]96,ipv4,"blocklist_de_ssh,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"blocklist,bruteforce,cins,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
64[.]62[.]197[.]14,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
64[.]62[.]197[.]127,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
62[.]132[.]18[.]142,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
60[.]171[.]24[.]134,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
5[.]254[.]5[.]101,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
5[.]195[.]202[.]122,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
5[.]165[.]90[.]30,ipv4,"blocklist_de_ssh,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"blocklist,bruteforce,cins,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
59[.]179[.]31[.]237,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
58[.]23[.]69[.]251,ipv4,"binarydefense_banlist,blocklist_de_ssh",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,bruteforce,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
58[.]229[.]253[.]119,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
57[.]151[.]105[.]130,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
54[.]237[.]223[.]62,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
54[.]167[.]96[.]173,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
54[.]146[.]134[.]248,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
52[.]91[.]252[.]11,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
52[.]91[.]210[.]202,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
52[.]188[.]185[.]84,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
52[.]180[.]137[.]77,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
52[.]165[.]82[.]22,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
52[.]165[.]81[.]251,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
52[.]165[.]80[.]170,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
52[.]146[.]21[.]82,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
52[.]146[.]21[.]44,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
51[.]91[.]252[.]38,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
51[.]210[.]143[.]166,ipv4,"blocklist_de_ssh,et_compromised",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,compromised,emerging-threats,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
50[.]17[.]101[.]161,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
4[.]227[.]180[.]232,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
49[.]231[.]192[.]36,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
49[.]173[.]65[.]19,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
47[.]88[.]59[.]135,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
47[.]251[.]86[.]188,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
47[.]236[.]161[.]139,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
47[.]102[.]107[.]147,ipv4,"blocklist_de_ssh,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"blocklist,bruteforce,cins,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
46[.]59[.]68[.]211,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
46[.]29[.]26[.]195,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]91[.]81[.]111,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]82[.]78[.]106,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]82[.]78[.]105,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]78[.]230[.]231,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]78[.]206[.]111,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]64[.]74[.]51,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]207[.]197[.]91,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]156[.]87[.]234,ipv4,"binarydefense_banlist,blocklist_de_ssh",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,bruteforce,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]156[.]129[.]93,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]156[.]129[.]173,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]156[.]129[.]162,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]156[.]129[.]112,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]156[.]129[.]107,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]156[.]128[.]159,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]153[.]34[.]149,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]144[.]233[.]139,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]133[.]173[.]206,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
45[.]119[.]81[.]245,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
44[.]211[.]62[.]153,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
44[.]204[.]37[.]191,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
44[.]203[.]139[.]246,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
43[.]130[.]249[.]176,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
40[.]80[.]200[.]216,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
40[.]124[.]185[.]206,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
40[.]124[.]184[.]7,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
40[.]124[.]180[.]92,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
40[.]124[.]178[.]49,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
40[.]124[.]173[.]94,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
40[.]124[.]173[.]90,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
40[.]124[.]173[.]2,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
40[.]124[.]171[.]173,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
40[.]124[.]168[.]253,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
40[.]119[.]28[.]203,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
40[.]112[.]183[.]29,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
3[.]91[.]151[.]163,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
3[.]85[.]30[.]112,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
35[.]241[.]160[.]168,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
35[.]203[.]211[.]84,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
35[.]203[.]211[.]205,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
35[.]203[.]211[.]104,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
35[.]203[.]210[.]93,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
35[.]203[.]210[.]68,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
35[.]203[.]210[.]247,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
34[.]78[.]63[.]236,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
34[.]22[.]180[.]144,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
34[.]229[.]166[.]45,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
34[.]14[.]126[.]246,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
34[.]135[.]200[.]178,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
31[.]7[.]66[.]163,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
27[.]156[.]98[.]194,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
27[.]0[.]135[.]12,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
223[.]84[.]195[.]56,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
218[.]157[.]179[.]170,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
217[.]12[.]113[.]50,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
213[.]67[.]210[.]12,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
213[.]209[.]159[.]236,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
213[.]209[.]159[.]235,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
213[.]209[.]159[.]227,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
213[.]209[.]159[.]108,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
213[.]166[.]84[.]43,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
213[.]166[.]84[.]35,ipv4,"binarydefense_banlist,ci_army_list",2026-07-20T02:32:09Z,2026-07-20T02:32:10Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
211[.]253[.]9[.]49,ipv4,"blocklist_de_ssh,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
20[.]98[.]165[.]171,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]98[.]128[.]122,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]84[.]153[.]129,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]84[.]152[.]142,ipv4,"ci_army_list,ipsum_level5",2026-07-20T02:32:09Z,2026-07-20T02:32:09Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
