indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-5795,cve,nist_nvd_recent,2026-04-08T14:16:32Z,2026-08-17T12:18:56Z,high,80,20,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"In Eclipse Jetty, the class JASPIAuthenticator initiates the authentication checks, which set two ThreadLocal variable.


Upon returning from the initial checks, there are conditions that cause an early return from the JASPIAuthenticator code without clearing those ThreadLocals.


A subsequent request using the same thread inherits the ThreadLocal values, leading to a broken access control and privilege escalation."
CVE-2025-57847,cve,nist_nvd_recent,2026-04-08T14:16:25Z,2026-08-18T11:16:48Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A container privilege escalation flaw was found in certain Ansible Automation Platform images. This issue arises from the /etc/passwd file being created with group-writable permissions during the build process. In certain conditions, an attacker who can execute commands within an affected container, even as a non-root user, can leverage their membership in the root group to modify the /etc/passwd file. This vulnerability allows an attacker to add a new user with any arbitrary UID, including UID 0, gaining full root privileges within the container."
CVE-2026-33810,cve,nist_nvd_recent,2026-04-08T02:16:03Z,2026-08-18T12:18:17Z,high,80,25,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"When verifying a certificate chain containing excluded DNS constraints, these constraints are not correctly applied to wildcard DNS SANs which use a different case than the constraint. This only affects validation of otherwise trusted certificate chains, issued by a root CA in the VerifyOptions.Roots CertPool, or in the system certificate pool."
CVE-2026-32283,cve,nist_nvd_recent,2026-04-08T02:16:03Z,2026-08-18T12:18:09Z,high,80,25,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"If one side of the TLS connection sends multiple key update messages post-handshake in a single record, the connection can deadlock, causing uncontrolled consumption of resources. This can lead to a denial of service. This only affects TLS 1.3."
CVE-2026-32280,cve,nist_nvd_recent,2026-04-08T02:16:03Z,2026-08-18T12:18:07Z,high,80,25,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"During chain building, the amount of work that is done is not correctly limited when a large number of intermediate certificates are passed in VerifyOptions.Intermediates, which can lead to a denial of service. This affects both direct users of crypto/x509 and users of crypto/tls."
CVE-2026-1340,cve,cisa_kev,2026-04-08T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Please adhere to Ivanti's guidelines to assess exposure and mitigate risks. Check for signs of potential compromise on all internet accessible Ivanti products affected by this vulnerability. Apply any final mitigations provided by the vendor as soon as possible. For more information please see: https://hub.ivanti.com/s/article/Security-Advisory-Ivanti-Endpoint-Manager-Mobile-EPMM-CVE-2026-1281-CVE-2026-1340?language=en_US ; https://support.mobileiron.com/mi/vsp/AB1786671/ivanti-security-update-1761642-1.1.0S-5.noarch.rpm ; https://support.mobileiron.com/mi/vsp/AB1786671/ivanti-security-update-1761642-1.1.0L-5.noarch.rpm ; https://nvd.nist.gov/vuln/detail/CVE-2026-1340
CVE-2026-29181,cve,nist_nvd_recent,2026-04-07T21:17:16Z,2026-08-18T12:18:04Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"OpenTelemetry-Go is the Go implementation of OpenTelemetry. From 1.36.0 to 1.40.0, multi-value baggage: header extraction parses each header field-value independently and aggregates members across values. This allows an attacker to amplify cpu and allocations by sending many baggage: header lines, even when each individual value is within the 8192-byte per-value parse limit. This vulnerability is fixed in 1.41.0."
CVE-2026-33816,cve,nist_nvd_recent,2026-04-07T16:16:24Z,2026-08-18T12:18:24Z,high,80,24,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,Memory-safety vulnerability in github.com/jackc/pgx/v5.
CVE-2026-33815,cve,nist_nvd_recent,2026-04-07T16:16:24Z,2026-08-18T12:18:24Z,high,80,24,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,Memory-safety vulnerability in github.com/jackc/pgx/v5.
CVE-2026-4740,cve,nist_nvd_recent,2026-04-07T15:17:46Z,2026-08-18T12:19:23Z,high,80,25,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A flaw was found in Open Cluster Management (OCM), the technology underlying Red Hat Advanced Cluster Management (ACM). Improper validation of Kubernetes client certificate renewal allows a managed cluster administrator to forge a client certificate that can be approved by the OCM controller. This enables cross-cluster privilege escalation and may allow an attacker to gain control over other managed clusters, including the hub cluster."
CVE-2026-35554,cve,nist_nvd_recent,2026-04-07T14:16:23Z,2026-08-17T18:05:46Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"A race condition in the Apache Kafka Java producer client’s buffer pool management can cause messages to be silently delivered to incorrect topics.

When a produce batch expires due to delivery.timeout.ms while a network request containing that batch is still in flight, the batch’s ByteBuffer is prematurely deallocated and returned to the buffer pool. If a subsequent producer batch—potentially destined for a different topic—reuses this freed buffer before the original network request completes, the buffer contents may become corrupted. This can result in messages being delivered to unintended topics without any error being reported to the producer.


Data Confidentiality:
Messages intended for one topic may be delivered to a different topic, potentially exposing sensitive data to consumers who have access to the destination topic but not the intended source topic.

Data Integrity:
Consumers on the receiving topic may encounter unexpected or incompatible messages, leading to deserialization failures, processing errors, and corrupted downstream data.

This issue affects Apache Kafka versions ≤ 3.9.1, ≤ 4.0.1, and  ≤ 4.1.1.

Kafka users are advised to upgrade to 3.9.2, 4.0.2, 4.1.2, 4.2.0, or later to address this vulnerability."
CVE-2026-35172,cve,nist_nvd_recent,2026-04-06T20:16:25Z,2026-08-17T12:18:14Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Distribution is a toolkit to pack, ship, store, and deliver container content. Prior to 3.1.0, distribution can restore read access in repo a after an explicit delete when storage.cache.blobdescriptor: redis and storage.delete.enabled: true are both enabled. The delete path clears the shared digest descriptor but leaves stale repo-scoped membership behind, so a later Stat or Get from repo b repopulates the shared descriptor and makes the deleted blob readable from repo a again. This vulnerability is fixed in 3.1.0."
CVE-2026-34986,cve,nist_nvd_recent,2026-04-06T17:17:11Z,2026-08-18T12:18:26Z,high,80,25,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Go JOSE provides an implementation of the Javascript Object Signing and Encryption set of standards in Go, including support for JSON Web Encryption (JWE), JSON Web Signature (JWS), and JSON Web Token (JWT) standards. Prior to 4.1.4 and 3.0.5, decrypting a JSON Web Encryption (JWE) object will panic if the alg field indicates a key wrapping algorithm (one ending in KW, with the exception of A128GCMKW, A192GCMKW, and A256GCMKW) and the encrypted_key field is empty. The panic happens when cipher.KeyUnwrap() in key_wrap.go attempts to allocate a slice with a zero or negative length based on the length of the encrypted_key. This code path is reachable from ParseEncrypted() / ParseEncryptedJSON() / ParseEncryptedCompact() followed by Decrypt() on the resulting object. Note that the parse functions take a list of accepted key algorithms. If the accepted key algorithms do not include any key wrapping algorithms, parsing will fail and the application will be unaffected. This panic is also reachable by calling cipher.KeyUnwrap() directly with any ciphertext parameter less than 16 bytes long, but calling this function directly is less common. Panics can lead to denial of service. This vulnerability is fixed in 4.1.4 and 3.0.5."
CVE-2026-35616,cve,cisa_kev,2026-04-06T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Please adhere to Fortinet's guidelines to assess exposure and mitigate risks. Check for signs of potential compromise on all internet accessible Fortinet products affected by this vulnerability. Apply any final mitigations provided by the vendor as soon as they become available. For more information please see: https://fortiguard.fortinet.com/psirt/FG-IR-26-099 ; https://nvd.nist.gov/vuln/detail/CVE-2026-35616
CVE-2026-3502,cve,cisa_kev,2026-04-02T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://trueconf.com/blog/update/trueconf-8-5 ; https://trueconf.com/downloads/windows.html ; https://nvd.nist.gov/vuln/detail/CVE-2026-3502
CVE-2026-4800,cve,nist_nvd_recent,2026-03-31T20:16:29Z,2026-08-18T12:19:23Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Impact:

The fix for CVE-2021-23337 (https://github.com/advisories/GHSA-35jh-r3h4-6jhm) added validation for the variable option in _.template but did not apply the same validation to options.imports key names. Both paths flow into the same Function() constructor sink.

When an application passes untrusted input as options.imports key names, an attacker can inject default-parameter expressions that execute arbitrary code at template compilation time.

Additionally, _.template uses assignInWith to merge imports, which enumerates inherited properties via for..in. If Object.prototype has been polluted by any other vector, the polluted keys are copied into the imports object and passed to Function().

Patches:

Users should upgrade to version 4.18.0.

Workarounds:

Do not pass untrusted input as key names in options.imports. Only use developer-controlled, static key names."
CVE-2026-33997,cve,nist_nvd_recent,2026-03-31T03:15:57Z,2026-08-17T12:18:11Z,high,80,20,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Moby is an open source container framework. Prior to version 29.3.1, a security vulnerability has been detected that allows plugins privilege validation to be bypassed during docker plugin install. Due to an error in the daemon's privilege comparison logic, the daemon may incorrectly accept a privilege set that differs from the one approved by the user. Plugins that request exactly one privilege are also affected, because no comparison is performed at all. This issue has been patched in version 29.3.1."
CVE-2026-3055,cve,cisa_kev,2026-03-30T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.citrix.com/support-home/kbsearch/article?articleNumber=CTX696300&articleURL=NetScaler_ADC_and_NetScaler_Gateway_Security_Bulletin_for_CVE_2026_3055_and_CVE_2026_4368 ; https://nvd.nist.gov/vuln/detail/CVE-2026-3055
CVE-2026-33894,cve,nist_nvd_recent,2026-03-27T21:17:25Z,2026-08-17T12:18:10Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Forge (also called `node-forge`) is a native implementation of Transport Layer Security in JavaScript. Prior to version 1.4.0, RSASSA PKCS#1 v1.5 signature verification accepts forged signatures for low public exponent keys (e=3). Attackers can forge signatures by stuffing “garbage” bytes within the ASN structure in order to construct a signature that passes verification, enabling Bleichenbacher style forgery. This issue is similar to CVE-2022-24771, but adds bytes in an addition field within the ASN structure, rather than outside of it.  Additionally, forge does not validate that signatures include a minimum of 8 bytes of padding as defined by the specification, providing attackers additional space to construct Bleichenbacher forgeries. Version 1.4.0 patches the issue."
CVE-2026-33871,cve,nist_nvd_recent,2026-03-27T20:16:34Z,2026-08-18T12:18:25Z,high,80,2,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Netty is an asynchronous, event-driven network application framework. In versions prior to 4.1.132.Final and 4.2.10.Final, a remote user can trigger a Denial of Service (DoS) against a Netty HTTP/2 server by sending a flood of `CONTINUATION` frames. The server's lack of a limit on the number of `CONTINUATION` frames, combined with a bypass of existing size-based mitigations using zero-byte frames, allows an user to cause excessive CPU consumption with minimal bandwidth, rendering the server unresponsive. Versions 4.1.132.Final and 4.2.10.Final fix the issue."
CVE-2025-53521,cve,cisa_kev,2026-03-27T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Please adhere to F5’s guidelines to assess exposure and mitigate risks. Check for signs of potential compromise on all internet accessible F5 products affected by this vulnerability. For more information please see: https://my.f5.com/manage/s/article/K000156741 ; https://my.f5.com/manage/s/article/K000160486 ; https://my.f5.com/manage/s/article/K11438344 ; https://nvd.nist.gov/vuln/detail/CVE-2025-53521
CVE-2026-2100,cve,nist_nvd_recent,2026-03-26T21:17:04Z,2026-08-17T13:16:52Z,high,80,17,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"A flaw was found in p11-kit. A remote attacker could exploit this vulnerability by calling the C_DeriveKey function on a remote token with specific IBM kyber or IBM btc derive mechanism parameters set to NULL. This could lead to the RPC-client attempting to return an uninitialized value, potentially resulting in a NULL dereference or undefined behavior. This issue may cause an application level denial of service or other unpredictable system states."
CVE-2026-32286,cve,nist_nvd_recent,2026-03-26T20:16:12Z,2026-08-17T12:17:53Z,high,80,25,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The DataRow.Decode function fails to properly validate field lengths. A malicious or compromised PostgreSQL server can send a DataRow message with a negative field length, causing a slice bounds out of range panic."
CVE-2026-32285,cve,nist_nvd_recent,2026-03-26T20:16:12Z,2026-08-17T12:17:52Z,high,80,20,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"The Delete function fails to properly validate offsets when processing malformed JSON input. This can lead to a negative slice index and a runtime panic, allowing a denial of service attack."
CVE-2026-4926,cve,nist_nvd_recent,2026-03-26T19:17:08Z,2026-08-18T12:19:25Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Impact:

A bad regular expression is generated any time you have multiple sequential optional groups (curly brace syntax), such as `{a}{b}{c}:z`. The generated regex grows exponentially with the number of groups, causing denial of service.

Patches:

Fixed in version 8.4.0.

Workarounds:

Limit the number of sequential optional groups in route patterns. Avoid passing user-controlled input as route patterns."
CVE-2026-33487,cve,nist_nvd_recent,2026-03-26T18:16:30Z,2026-08-17T12:18:02Z,high,80,20,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"goxmlsig provides XML Digital Signatures implemented in Go. Prior to version 1.6.0, the `validateSignature` function in `validate.go` goes through the references in the `SignedInfo` block to find one that matches the signed element's ID. In Go versions before 1.22, or when `go.mod` uses an older version, there is a loop variable capture issue. The code takes the address of the loop variable `_ref` instead of its value. As a result, if more than one reference matches the ID or if the loop logic is incorrect, the `ref` pointer will always end up pointing to the last element in the `SignedInfo.References` slice after the loop. goxmlsig version 1.6.0 contains a patch."
CVE-2026-33634,cve,cisa_kev,2026-03-26T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"This vulnerability involves a supply‑chain compromise in a product that may be used across multiple products and environments. Additional vendor‑provided guidance must be followed to ensure full remediation. For more information, please see: https://github.com/advisories/GHSA-69fq-xp46-6x23 ; https://nvd.nist.gov/vuln/detail/CVE-2026-33634"
CVE-2026-33247,cve,nist_nvd_recent,2026-03-25T20:16:33Z,2026-08-17T12:18:02Z,high,80,20,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"NATS-Server is a High-Performance server for NATS.io, a cloud and edge native messaging system. Prior to versions 2.11.15 and 2.12.6, if a nats-server is run with static credentials for all clients provided via argv (the command-line), then those credentials are visible to any user who can see the monitoring port, if that too is enabled. The `/debug/vars` end-point contains an unredacted copy of argv. Versions 2.11.15 and 2.12.6 contain a fix. As a workaround, configure credentials inside a configuration file instead of via argv, and do not enable the monitoring port if using secrets in argv. Best practice remains to not expose the monitoring port to the Internet, or to untrusted network sources."
CVE-2026-33219,cve,nist_nvd_recent,2026-03-25T20:16:32Z,2026-08-17T12:18:01Z,high,80,20,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"NATS-Server is a High-Performance server for NATS.io, a cloud and edge native messaging system. Prior to versions 2.11.15 and 2.12.6, a malicious client which can connect to the WebSockets port can cause unbounded memory use in the nats-server before authentication; this requires sending a corresponding amount of data. This is a milder variant of CVE-2026-27571. That earlier issue was a compression bomb, this vulnerability is not. Attacks against this new issue thus require significant client bandwidth. Versions 2.11.15 and 2.12.6 contain a fix. As a workaround, disable websockets if not required for project deployment."
CVE-2026-33218,cve,nist_nvd_recent,2026-03-25T20:16:32Z,2026-08-17T12:18:01Z,high,80,20,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"NATS-Server is a High-Performance server for NATS.io, a cloud and edge native messaging system. Prior to versions 2.11.15 and 2.12.6, a client which can connect to the leafnode port can crash the nats-server with a certain malformed message pre-authentication. Versions 2.11.15 and 2.12.6 contain a fix. As a workaround, disable leafnode support if not needed or restrict network connections to the leafnode port, if plausible without compromising the service offered."
CVE-2026-33217,cve,nist_nvd_recent,2026-03-25T20:16:32Z,2026-08-17T12:18:01Z,high,80,20,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"NATS-Server is a High-Performance server for NATS.io, a cloud and edge native messaging system. Prior to versions 2.11.15 and 2.12.6, when using ACLs on message subjects, these ACLs were not applied in the `$MQTT.>` namespace, allowing MQTT clients to bypass ACL checks for MQTT subjects. Versions 2.11.15 and 2.12.6 contain a fix. No known workarounds are available."
CVE-2026-33216,cve,nist_nvd_recent,2026-03-25T20:16:32Z,2026-08-17T12:18:01Z,high,80,20,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"NATS-Server is a High-Performance server for NATS.io, a cloud and edge native messaging system. Prior to versions 2.11.15 and 2.12.6, for MQTT deployments using usercodes/passwords: MQTT passwords are incorrectly classified as a non-authenticating identity statement (JWT) and exposed via monitoring endpoints. Versions 2.11.14 and 2.12.6 contain a fix. As a workaround, ensure monitoring end-points are adequately secured. Best practice remains to not expose the monitoring endpoint to the Internet or other untrusted network users."
CVE-2026-29785,cve,nist_nvd_recent,2026-03-25T20:16:30Z,2026-08-17T12:17:47Z,high,80,20,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"NATS-Server is a High-Performance server for NATS.io, a cloud and edge native messaging system. Prior to versions 2.11.14 and 2.12.5, if the nats-server has the ""leafnode"" configuration enabled (not default), then anyone who can connect can crash the nats-server by triggering a panic. This happens pre-authentication and requires that compression be enabled (which it is, by default, when leafnodes are used). Versions 2.11.14 and 2.12.5 contain a fix. As a workaround, disable compression on the leafnode port."
CVE-2026-27889,cve,nist_nvd_recent,2026-03-25T20:16:27Z,2026-08-17T12:17:43Z,high,80,20,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"NATS-Server is a High-Performance server for NATS.io, a cloud and edge native messaging system. Starting in version 2.2.0 and prior to versions 2.11.14 and 2.12.5, a missing sanity check on a WebSockets frame could trigger a server panic in the nats-server.  This happens before authentication, and so is exposed to anyone who can connect to the websockets port. Versions 2.11.14 and 2.12.5 contains a fix. A workaround is available. The vulnerability only affects deployments which use WebSockets and which expose the network port to untrusted end-points. If one is able to do so, a defense in depth of restricting either of these will mitigate the attack."
CVE-2026-28529,cve,nist_nvd_recent,2026-03-25T14:16:33Z,2026-08-17T18:02:18Z,high,80,6,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,cryptodev-linux version 1.14 and prior contain a page reference handling flaw in the get_userbuf function of the /dev/crypto device driver that allows local users to trigger use-after-free conditions. Attackers with access to the /dev/crypto interface can repeatedly decrement reference counts of controlled pages to achieve local privilege escalation.
CVE-2026-33017,cve,cisa_kev,2026-03-25T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://github.com/langflow-ai/langflow/security/advisories/GHSA-vwmf-pq79-vjvx ; https://nvd.nist.gov/vuln/detail/CVE-2026-33017
CVE-2026-33211,cve,nist_nvd_recent,2026-03-24T00:16:29Z,2026-08-17T12:18:00Z,high,80,8,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"Tekton Pipelines project provides k8s-style resources for declaring CI/CD-style pipelines. Starting in version 1.0.0 and prior to versions 1.0.1, 1.3.3, 1.6.1, 1.9.2, and 1.10.2, the Tekton Pipelines git resolver is vulnerable to path traversal via the `pathInRepo` parameter. A tenant with permission to create `ResolutionRequests` (e.g. by creating `TaskRuns` or `PipelineRuns` that use the git resolver) can read arbitrary files from the resolver pod's filesystem, including ServiceAccount tokens. The file contents are returned base64-encoded in `resolutionrequest.status.data`. Versions 1.0.1, 1.3.3, 1.6.1, 1.9.2, and 1.10.2 contain a patch."
CVE-2026-4602,cve,nist_nvd_recent,2026-03-23T06:16:22Z,2026-08-17T12:18:51Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,Versions of the package jsrsasign before 11.1.1 are vulnerable to Incorrect Conversion between Numeric Types due to handling negative exponents in ext/jsbn2.js. An attacker can force the computation of incorrect modular inverses and break signature verification by calling modPow with a negative exponent.
CVE-2026-4601,cve,nist_nvd_recent,2026-03-23T06:16:21Z,2026-08-17T12:18:51Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Versions of the package jsrsasign before 11.1.1 are vulnerable to Missing Cryptographic Step via the KJUR.crypto.DSA.signWithMessageHash process in the DSA signing implementation. An attacker can recover the private key by forcing r or s to be zero, so the library emits an invalid signature without retrying, and then solves for x from the resulting signature."
CVE-2026-4600,cve,nist_nvd_recent,2026-03-23T06:16:21Z,2026-08-17T12:18:50Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Versions of the package jsrsasign before 11.1.1 are vulnerable to Improper Verification of Cryptographic Signature via the DSA domain-parameter validation in KJUR.crypto.DSA.setPublic (and the related DSA/X509 verification flow in src/dsa-2.0.js). An attacker can forge DSA signatures or X.509 certificates that X509.verifySignature() accepts by supplying malicious domain parameters such as g=1, y=1, and a fixed r=1, which make the verification equation true for any hash."
CVE-2026-4599,cve,nist_nvd_recent,2026-03-23T06:16:21Z,2026-08-17T12:18:50Z,high,80,8,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,Versions of the package jsrsasign from 7.0.0 and before 11.1.1 are vulnerable to Incomplete Comparison with Missing Factors via the getRandomBigIntegerZeroToMax and getRandomBigIntegerMinToMax functions in src/crypto-1.1.js; an attacker can recover the private key by exploiting the incorrect compareTo checks that accept out-of-range candidates and thus bias DSA nonces during signature generation.
CVE-2026-4598,cve,nist_nvd_recent,2026-03-23T06:16:21Z,2026-08-17T12:18:50Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Versions of the package jsrsasign before 11.1.1 are vulnerable to Infinite loop via the bnModInverse function in ext/jsbn2.js when the BigInteger.modInverse implementation receives zero or negative inputs, allowing an attacker to hang the process permanently by supplying such crafted values (e.g., modInverse(0, m) or modInverse(-1, m))."
CVE-2026-33186,cve,nist_nvd_recent,2026-03-20T23:16:45Z,2026-08-18T12:18:11Z,high,80,25,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"gRPC-Go is the Go language implementation of gRPC. Versions prior to 1.79.3 have an authorization bypass resulting from improper input validation of the HTTP/2 `:path` pseudo-header. The gRPC-Go server was too lenient in its routing logic, accepting requests where the `:path` omitted the mandatory leading slash (e.g., `Service/Method` instead of `/Service/Method`). While the server successfully routed these requests to the correct handler, authorization interceptors (including the official `grpc/authz` package) evaluated the raw, non-canonical path string. Consequently, ""deny"" rules defined using canonical paths (starting with `/`) failed to match the incoming request, allowing it to bypass the policy if a fallback ""allow"" rule was present. This affects gRPC-Go servers that use path-based authorization interceptors, such as the official RBAC implementation in `google.golang.org/grpc/authz` or custom interceptors relying on `info.FullMethod` or `grpc.Method(ctx)`; AND that have a security policy contains specific ""deny"" rules for canonical paths but allows other requests by default (a fallback ""allow"" rule). The vulnerability is exploitable by an attacker who can send raw HTTP/2 frames with malformed `:path` headers directly to the gRPC server. The fix in version 1.79.3 ensures that any request with a `:path` that does not start with a leading slash is immediately rejected with a `codes.Unimplemented` error, preventing it from reaching authorization interceptors or handlers with a non-canonical path string. While upgrading is the most secure and recommended path, users can mitigate the vulnerability using one of the following methods: Use a validating interceptor (recommended mitigation); infrastructure-level normalization; and/or policy hardening."
CVE-2025-54068,cve,cisa_kev,2026-03-20T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://github.com/livewire/livewire/security/advisories/GHSA-29cq-5w36-x7w3 ; https://github.com/livewire/livewire/commit/ef04be759da41b14d2d129e670533180a44987dc ; https://nvd.nist.gov/vuln/detail/CVE-2025-54068
CVE-2025-43520,cve,cisa_kev,2026-03-20T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.apple.com/en-us/125632 ; https://support.apple.com/en-us/125633 ; https://support.apple.com/en-us/125634 ; https://support.apple.com/en-us/125635 ; https://support.apple.com/en-us/125636 ; https://support.apple.com/en-us/125637 ; https://support.apple.com/en-us/125638 ; https://support.apple.com/en-us/125639 ; https://nvd.nist.gov/vuln/detail/CVE-2025-43520
CVE-2025-43510,cve,cisa_kev,2026-03-20T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.apple.com/en-us/125632 ; https://support.apple.com/en-us/125633 ; https://support.apple.com/en-us/125634 ; https://support.apple.com/en-us/125635 ; https://support.apple.com/en-us/125636 ; https://support.apple.com/en-us/125637 ; https://support.apple.com/en-us/125638 ; https://support.apple.com/en-us/125639 ; https://nvd.nist.gov/vuln/detail/CVE-2025-43510
CVE-2025-32432,cve,cisa_kev,2026-03-20T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://craftcms.com/knowledge-base/craft-cms-cve-2025-32432 ; https://github.com/craftcms/cms/security/advisories/GHSA-f3gw-9ww9-jmc3 ; https://nvd.nist.gov/vuln/detail/CVE-2025-32432
CVE-2025-31277,cve,cisa_kev,2026-03-20T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://support.apple.com/en-us/124147 ; https://support.apple.com/en-us/124149 ; https://support.apple.com/en-us/124152 ; https://support.apple.com/en-us/124153 ; https://support.apple.com/en-us/124155 ; https://nvd.nist.gov/vuln/detail/CVE-2025-31277
CVE-2026-20131,cve,cisa_kev,2026-03-19T00:00:00Z,2026-08-18T16:24:26Z,high,80,194,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-fmc-rce-NKhnULJh ; https://nvd.nist.gov/vuln/detail/CVE-2026-20131
CVE-2026-31938,cve,nist_nvd_recent,2026-03-18T04:17:23Z,2026-08-18T12:18:06Z,high,80,8,CLEAR,"critical,cve,nvd",https://nvd.nist.gov/,"jsPDF is a library to generate PDFs in JavaScript. Prior to version 4.2.1, user control of the `options` argument of the `output` function allows attackers to inject arbitrary HTML (such as scripts) into the browser context the created PDF is opened in. The vulnerability can be exploited in the following scenario: the attacker provides values for the output options, for example via a web interface. These values are then passed unsanitized (automatically or semi-automatically) to the attack victim. The victim creates and opens a PDF with the attack vector using one of the vulnerable method overloads inside their browser. The attacker can thus inject scripts that run in the victims browser context and can extract or modify secrets from this context. The vulnerability has been fixed in jspdf@4.2.1. As a workaround, sanitize user input before passing it to the output method."
CVE-2026-31898,cve,nist_nvd_recent,2026-03-18T04:17:21Z,2026-08-18T12:18:06Z,high,80,8,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"jsPDF is a library to generate PDFs in JavaScript. Prior to version 4.2.1, user control of arguments of the `createAnnotation` method allows users to inject arbitrary PDF objects, such as JavaScript actions. If given the possibility to pass unsanitized input to the following method, a user can inject arbitrary PDF objects, such as JavaScript actions, which might trigger when the PDF is opened or interacted with the `createAnnotation`: `color` parameter. The vulnerability has been fixed in jsPDF@4.2.1. As a workaround, sanitize user input before passing it to the vulnerable API members."
