indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
hxxp://113[.]233[.]12[.]188:52841/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:21Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://113[.]233[.]12[.]188:52841/i,url,urlhaus_recent_urls,2026-08-25T10:01:29Z,2026-08-26T04:34:16Z,high,80,4,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://113[.]236[.]116[.]189:50033/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:21Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://113[.]236[.]116[.]189:50033/i,url,urlhaus_recent_urls,2026-08-25T10:01:43Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://113[.]237[.]104[.]66:38962/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:21Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://113[.]237[.]104[.]66:38962/i,url,urlhaus_recent_urls,2026-08-25T10:01:43Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://113[.]239[.]246[.]19:33703/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T04:05:17Z,2026-08-26T04:34:16Z,high,80,7,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]206[.]176[.]178:48491/i,url,urlhaus_recent_urls,2026-08-25T10:01:32Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]49[.]5[.]250:37893/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T09:51:25Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]49[.]5[.]250:37893/i,url,urlhaus_recent_urls,2026-08-25T10:33:16Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]49[.]74[.]183:49746/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:49Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]49[.]74[.]183:49746/i,url,urlhaus_recent_urls,2026-08-24T15:02:14Z,2026-08-26T04:34:16Z,high,80,10,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]50[.]224[.]166:50810/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T23:51:08Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]50[.]224[.]166:50810/i,url,urlhaus_recent_urls,2026-08-25T10:01:45Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]50[.]238[.]131:51347/i,url,urlhaus_recent_urls,2026-08-25T10:01:43Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]50[.]34[.]46:47112/bin[.]sh,url,urlhaus_recent_urls,2026-08-24T17:33:26Z,2026-08-26T04:34:16Z,high,80,8,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]50[.]34[.]46:47112/i,url,urlhaus_recent_urls,2026-08-24T10:01:24Z,2026-08-26T04:34:16Z,high,80,11,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]54[.]167[.]76:34845/i,url,urlhaus_recent_urls,2026-08-25T08:11:24Z,2026-08-26T04:34:16Z,high,80,6,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]55[.]232[.]171:37663/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T11:02:07Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]55[.]232[.]171:37663/i,url,urlhaus_recent_urls,2026-08-25T08:21:15Z,2026-08-26T04:34:16Z,high,80,6,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]55[.]238[.]97:40942/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T22:52:16Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]55[.]238[.]97:40942/i,url,urlhaus_recent_urls,2026-08-25T23:11:20Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]55[.]54[.]253:54557/i,url,urlhaus_recent_urls,2026-08-25T16:37:07Z,2026-08-26T04:34:16Z,high,80,3,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]56[.]161[.]197:48934/bin[.]sh,url,urlhaus_recent_urls,2026-08-26T02:59:27Z,2026-08-26T04:34:16Z,high,80,1,CLEAR,"malware,malware_download,32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]56[.]161[.]197:48934/i,url,urlhaus_recent_urls,2026-08-26T03:03:33Z,2026-08-26T04:34:16Z,high,80,1,CLEAR,"malware,malware_download,32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]56[.]67[.]128:48264/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T19:12:25Z,2026-08-26T04:34:16Z,high,80,3,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]56[.]67[.]128:48264/i,url,urlhaus_recent_urls,2026-08-25T19:37:22Z,2026-08-26T04:34:16Z,high,80,3,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]57[.]123[.]19:54898/i,url,urlhaus_recent_urls,2026-08-25T10:01:32Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]57[.]16[.]71:56706/bin[.]sh,url,urlhaus_recent_urls,2026-08-24T18:22:21Z,2026-08-26T04:34:16Z,high,80,9,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]57[.]16[.]71:56706/i,url,urlhaus_recent_urls,2026-08-24T18:49:15Z,2026-08-26T04:34:16Z,high,80,9,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]57[.]229[.]170:49217/i,url,urlhaus_recent_urls,2026-08-25T10:01:44Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]57[.]82[.]47:57033/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:20Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]57[.]82[.]47:57033/i,url,urlhaus_recent_urls,2026-08-25T07:37:09Z,2026-08-26T04:34:16Z,high,80,6,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]61[.]18[.]207:50219/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T19:07:20Z,2026-08-26T04:34:16Z,high,80,3,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]61[.]18[.]207:50219/i,url,urlhaus_recent_urls,2026-08-25T19:17:19Z,2026-08-26T04:34:16Z,high,80,3,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://115[.]62[.]159[.]162:33981/i,url,urlhaus_recent_urls,2026-08-25T10:01:44Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://116[.]138[.]107[.]198:36190/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T17:03:16Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://116[.]138[.]107[.]198:36190/i,url,urlhaus_recent_urls,2026-08-25T17:14:10Z,2026-08-26T04:34:16Z,high,80,3,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://116[.]138[.]108[.]112:52822/i,url,urlhaus_recent_urls,2026-08-25T10:01:43Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://116[.]140[.]187[.]100:34139/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:43Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://116[.]15[.]188[.]27:35858/bin[.]sh,url,urlhaus_recent_urls,2026-08-24T10:01:25Z,2026-08-26T04:34:16Z,high,80,11,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://116[.]15[.]188[.]27:35858/i,url,urlhaus_recent_urls,2026-08-24T10:01:25Z,2026-08-26T04:34:16Z,high,80,11,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://117[.]223[.]141[.]189:43389/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T19:10:29Z,2026-08-26T04:34:16Z,high,80,3,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://117[.]223[.]141[.]189:43389/i,url,urlhaus_recent_urls,2026-08-25T19:24:30Z,2026-08-26T04:34:16Z,high,80,3,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://117[.]26[.]82[.]102:41542/bin[.]sh,url,urlhaus_recent_urls,2026-08-24T11:51:31Z,2026-08-26T04:34:16Z,high,80,11,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://119[.]118[.]34[.]3:36309/bin[.]sh,url,urlhaus_recent_urls,2026-08-24T13:08:25Z,2026-08-26T04:34:16Z,high,80,7,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://119[.]118[.]34[.]3:36309/i,url,urlhaus_recent_urls,2026-08-24T13:38:19Z,2026-08-26T04:34:16Z,high,80,9,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://119[.]165[.]89[.]154:38309/i,url,urlhaus_recent_urls,2026-08-25T10:01:21Z,2026-08-26T04:34:16Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://119[.]179[.]236[.]207:55846/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T23:06:28Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://119[.]179[.]236[.]207:55846/i,url,urlhaus_recent_urls,2026-08-25T23:20:24Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://119[.]179[.]30[.]73:48215/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:22Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://119[.]179[.]30[.]73:48215/i,url,urlhaus_recent_urls,2026-08-25T10:01:42Z,2026-08-26T04:34:16Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://120[.]28[.]161[.]11:40866/bin[.]sh,url,urlhaus_recent_urls,2026-08-24T10:01:18Z,2026-08-26T04:34:16Z,high,80,11,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://120[.]28[.]193[.]113:43297/i,url,urlhaus_recent_urls,2026-08-25T10:01:58Z,2026-08-26T04:34:16Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://120[.]84[.]213[.]174:44835/i,url,urlhaus_recent_urls,2026-08-24T14:01:14Z,2026-08-26T04:34:16Z,high,80,10,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]10[.]70[.]54:56681/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T23:00:30Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]10[.]70[.]54:56681/i,url,urlhaus_recent_urls,2026-08-25T23:38:16Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]11[.]96[.]137:52775/i,url,urlhaus_recent_urls,2026-08-25T10:01:32Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]12[.]16[.]52:47341/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T03:43:38Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]12[.]16[.]52:47341/i,url,urlhaus_recent_urls,2026-08-25T03:53:19Z,2026-08-26T04:34:16Z,high,80,7,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]12[.]225[.]30:60239/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T11:09:20Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]12[.]225[.]30:60239/i,url,urlhaus_recent_urls,2026-08-25T11:33:26Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]12[.]42[.]147:60641/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T01:36:15Z,2026-08-26T04:34:16Z,high,80,7,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]12[.]42[.]147:60641/i,url,urlhaus_recent_urls,2026-08-25T01:40:19Z,2026-08-26T04:34:16Z,high,80,7,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]185[.]64[.]34:36611/i,url,urlhaus_recent_urls,2026-08-25T10:01:43Z,2026-08-26T04:34:16Z,high,80,4,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]189[.]142[.]70:36060/i,url,urlhaus_recent_urls,2026-08-25T10:01:49Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]189[.]151[.]32:39869/bin[.]sh,url,urlhaus_recent_urls,2026-08-24T09:46:30Z,2026-08-26T04:34:16Z,high,80,11,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]189[.]151[.]32:39869/i,url,urlhaus_recent_urls,2026-08-24T10:13:28Z,2026-08-26T04:34:16Z,high,80,11,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]5[.]170[.]227:57371/i,url,urlhaus_recent_urls,2026-08-25T10:01:44Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://123[.]9[.]80[.]236:60059/i,url,urlhaus_recent_urls,2026-08-25T10:01:49Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://124[.]92[.]74[.]29:41691/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:43Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://124[.]92[.]74[.]29:41691/i,url,urlhaus_recent_urls,2026-08-25T10:01:43Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://125[.]40[.]39[.]65:60395/i,url,urlhaus_recent_urls,2026-08-25T21:59:23Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://125[.]40[.]46[.]37:33777/i,url,urlhaus_recent_urls,2026-08-25T04:33:15Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://125[.]42[.]76[.]153:41524/i,url,urlhaus_recent_urls,2026-08-25T10:01:31Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://125[.]44[.]25[.]26:38996/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:21Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://125[.]44[.]62[.]105:40766/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:43Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://125[.]44[.]62[.]105:40766/i,url,urlhaus_recent_urls,2026-08-25T10:01:30Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://125[.]46[.]214[.]183:45094/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:30Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://125[.]46[.]214[.]183:45094/i,url,urlhaus_recent_urls,2026-08-25T10:01:21Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://139[.]135[.]44[.]252:59693/Mozi[.]7,url,threatfox_export_json,2026-08-25T12:20:19Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://139[.]135[.]45[.]132:37818/Mozi[.]m,url,threatfox_export_json,2026-08-25T12:20:20Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://144[.]48[.]135[.]126:49506/Mozi[.]a,url,threatfox_export_json,2026-08-25T12:20:21Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://153[.]117[.]26[.]194:55070/Mozi[.]m,url,threatfox_export_json,2026-08-24T07:46:17Z,2026-08-26T04:34:16Z,high,80,12,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://153[.]117[.]46[.]172:51188/Mozi[.]m,url,threatfox_export_json,2026-08-25T06:48:07Z,2026-08-26T04:34:16Z,high,80,6,CLEAR,"Mozi,elf,iot,threatfox",https://threatfox.abuse.ch/browse/,Mozi
hxxp://171[.]114[.]230[.]183:49391/i,url,urlhaus_recent_urls,2026-08-25T02:02:20Z,2026-08-26T04:34:16Z,high,80,7,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://172[.]86[.]114[.]3/wepu/crypted[.]ps1,url,urlhaus_recent_urls,2026-08-25T14:10:19Z,2026-08-26T04:34:16Z,high,80,4,CLEAR,"RemcosRAT,ascii,malware,malware_download,opendir,powershell,ps1,rat",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://172[.]86[.]114[.]3/wepu/cryptedd[.]ps1,url,urlhaus_recent_urls,2026-08-25T14:11:09Z,2026-08-26T04:34:16Z,high,80,4,CLEAR,"ascii,malware,malware_download,opendir,powershell,ps1",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]0[.]60[.]188:40182/bin[.]sh,url,urlhaus_recent_urls,2026-08-24T23:03:28Z,2026-08-26T04:34:16Z,high,80,7,CLEAR,"32-bit,Mozi,arm,elf,malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]146[.]244[.]227:57019/bin[.]sh,url,urlhaus_recent_urls,2026-08-26T01:40:15Z,2026-08-26T04:34:16Z,high,80,1,CLEAR,"malware,malware_download,32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]146[.]244[.]227:57019/i,url,urlhaus_recent_urls,2026-08-26T02:43:14Z,2026-08-26T04:34:16Z,high,80,1,CLEAR,"malware,malware_download,32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]148[.]76[.]63:43235/i,url,urlhaus_recent_urls,2026-08-26T01:20:21Z,2026-08-26T04:34:16Z,high,80,1,CLEAR,"malware,malware_download,32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]165[.]122[.]113:34835/bin[.]sh,url,urlhaus_recent_urls,2026-08-24T17:05:17Z,2026-08-26T04:34:16Z,high,80,9,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]165[.]122[.]113:34835/i,url,urlhaus_recent_urls,2026-08-24T17:46:33Z,2026-08-26T04:34:16Z,high,80,8,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]165[.]142[.]242:40832/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:49Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]165[.]142[.]242:40832/i,url,urlhaus_recent_urls,2026-08-25T10:01:44Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]165[.]76[.]134:43930/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T15:09:35Z,2026-08-26T04:34:16Z,high,80,4,CLEAR,"32-bit,Mozi,elf,malware,malware_download,mips",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]172[.]170[.]120:34056/bin[.]sh,url,urlhaus_recent_urls,2026-08-24T10:17:11Z,2026-08-26T04:34:16Z,high,80,11,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]172[.]170[.]120:34056/i,url,urlhaus_recent_urls,2026-08-24T10:37:15Z,2026-08-26T04:34:16Z,high,80,11,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]172[.]9[.]203:35384/i,url,urlhaus_recent_urls,2026-08-24T10:01:24Z,2026-08-26T04:34:16Z,high,80,9,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]173[.]60[.]37:49335/bin[.]sh,url,urlhaus_recent_urls,2026-08-24T10:01:18Z,2026-08-26T04:34:16Z,high,80,11,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]175[.]56[.]87:34688/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:30Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]175[.]56[.]87:34688/i,url,urlhaus_recent_urls,2026-08-24T10:01:19Z,2026-08-26T04:34:16Z,high,80,2,CLEAR,"None,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]31[.]252[.]29:49473/bin[.]sh,url,urlhaus_recent_urls,2026-08-25T10:01:21Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://175[.]31[.]252[.]29:49473/i,url,urlhaus_recent_urls,2026-08-25T10:01:21Z,2026-08-26T04:34:16Z,high,80,5,CLEAR,"malware,malware_download,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]106[.]241[.]72:39541/bin[.]sh,url,urlhaus_recent_urls,2026-08-24T10:01:24Z,2026-08-26T04:34:16Z,high,80,11,CLEAR,"Mozi,malware,malware_download",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]139/arc,url,urlhaus_recent_urls,2026-08-24T19:13:18Z,2026-08-26T04:34:16Z,high,80,9,CLEAR,"176-65-139-139,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://176[.]65[.]139[.]139/arm,url,urlhaus_recent_urls,2026-08-24T19:13:18Z,2026-08-26T04:34:16Z,high,80,9,CLEAR,"176-65-139-139,elf,malware,malware_download,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
