indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
a47ce63348937b16089d57229e4f94f877f99060,sha256,malwarebazaar_recent,2026-08-10T14:22:53Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"Formbook,malware",https://bazaar.abuse.ch/,MalwareBazaar: Formbook
a48331c59243cefc5ce9cd84e024e45f9eb10143,sha256,malwarebazaar_recent,2026-08-11T14:08:43Z,2026-08-12T16:52:33Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a49fe6c9381b11a3eda960065dfa9b67806fa878,sha256,malwarebazaar_recent,2026-08-10T14:57:55Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"VIPKeylogger,malware",https://bazaar.abuse.ch/,MalwareBazaar: VIPKeylogger
a4ba08b9196121fc545a8e20058c40a9b69046e4,sha256,malwarebazaar_recent,2026-08-11T08:24:58Z,2026-08-12T16:52:33Z,high,80,8,CLEAR,"ConnectWise,malware",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
a4f1783361f303935ccddadbb024799d3c02e4c1,sha256,malwarebazaar_recent,2026-08-11T17:08:40Z,2026-08-12T16:52:33Z,high,80,6,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a505c3d7415d8c8e6b1368764ce45b9383503087,sha256,malwarebazaar_recent,2026-08-12T02:28:31Z,2026-08-12T16:52:33Z,high,80,4,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a515c8b9e4fe8e61a0ce6c3db6f4df0ef155d21d,sha256,malwarebazaar_recent,2026-08-10T14:24:10Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"Formbook,malware",https://bazaar.abuse.ch/,MalwareBazaar: Formbook
a51656142ad96734a2b0468acedc42283eb592bc,sha256,malwarebazaar_recent,2026-08-12T08:19:29Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,"VIPKeylogger,malware",https://bazaar.abuse.ch/,MalwareBazaar: VIPKeylogger
a56ffcddc6cccbccfe3d0e728e801b9f9c218fde,sha256,malwarebazaar_recent,2026-08-10T02:55:50Z,2026-08-12T01:25:44Z,high,80,12,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a581cad799aa887aeea8da235691bdcbcd5b59dd,sha256,malwarebazaar_recent,2026-08-12T06:48:52Z,2026-08-12T16:52:33Z,high,80,3,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a5825ae93b0b376aef2bd74d3d1d69e8b83cb316,sha256,malwarebazaar_recent,2026-08-11T06:44:04Z,2026-08-12T16:52:33Z,high,80,9,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a58819c11c7878de44652930107ab1480ef0fec2,sha256,malwarebazaar_recent,2026-08-10T14:09:17Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"Formbook,malware",https://bazaar.abuse.ch/,MalwareBazaar: Formbook
a5908c2b1c41326284045efa092a1aec23560e7d,sha256,malwarebazaar_recent,2026-08-09T19:11:41Z,2026-08-11T16:53:21Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a591eda7d3ec0099c80a18a139348e16847ae2ac,sha256,malwarebazaar_recent,2026-08-11T08:40:56Z,2026-08-12T16:52:33Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a5b763adb359e7d44ffacc05f6fef8b8ca01525f,sha256,malwarebazaar_recent,2026-08-10T14:40:28Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a5d66aa53aa80a481fa616d2722d94280904498e,sha256,malwarebazaar_recent,2026-08-12T06:08:48Z,2026-08-12T16:52:33Z,high,80,3,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a5e57e5a30cad012f4267e792cb3448ecaebc34ab2f1b5f4d086816c01c8c578,sha256,threatfox_export_json,2026-08-12T12:01:12Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
a610277286c42b4529b168486a436de7f1f2c164,sha256,malwarebazaar_recent,2026-08-11T20:25:19Z,2026-08-12T16:52:33Z,high,80,5,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
a632bfc48f2b278800d61cc1611760684f9ea4e0,sha256,malwarebazaar_recent,2026-08-10T13:41:21Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
a63d1b4e6deda0b04000428447fff9327ef1e8bb,sha256,malwarebazaar_recent,2026-08-11T02:14:56Z,2026-08-12T16:52:33Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a6527fb0ac6987419e59695fc8bda69ccbda214c,sha256,malwarebazaar_recent,2026-08-11T19:29:38Z,2026-08-12T16:52:33Z,high,80,5,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
a6528105ff45eeedd9eeb7b1c0682737fd74389e,sha256,malwarebazaar_recent,2026-08-11T09:49:40Z,2026-08-12T16:52:33Z,high,80,8,CLEAR,"Gafgyt,malware",https://bazaar.abuse.ch/,MalwareBazaar: Gafgyt
a6563ddcd5053d2e24f57f305476a475697f995f,sha256,malwarebazaar_recent,2026-08-11T21:15:55Z,2026-08-12T16:52:33Z,high,80,5,CLEAR,"WannaCry,malware",https://bazaar.abuse.ch/,MalwareBazaar: WannaCry
a65817e195fcd10747c660a095477db65d317dcf1123c4a66b5b911765522f73,sha256,threatfox_export_json,2026-08-12T12:02:12Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
a664c20de906022ed15084333d29baef039bb1b3a9eef796c64b9f304a2c8035,sha256,threatfox_export_json,2026-08-12T12:01:22Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Kuiper
a6682e5b87ea5e9715e8133fe02d09081405cac4,sha256,malwarebazaar_recent,2026-08-11T15:12:59Z,2026-08-12T16:52:33Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a66daeea702b6e38e259d3ac241af77b41904a15,sha256,malwarebazaar_recent,2026-08-11T02:26:59Z,2026-08-12T16:52:33Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a670e8e9a3cfceabf2c43705b34e486ad40f2109,sha256,malwarebazaar_recent,2026-08-09T13:32:37Z,2026-08-11T12:52:18Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a6777fd89c3e4826e66b568cba497a6481851c19,sha256,malwarebazaar_recent,2026-08-09T10:15:03Z,2026-08-11T08:48:34Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a6799af46b0454d5f9e709647e77c21135297d2a,sha256,malwarebazaar_recent,2026-08-10T14:12:19Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
a6917158aa1f1e5481bc48ca544f311f293e61e0,sha256,malwarebazaar_recent,2026-08-10T13:23:22Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
a6953dea8389c35d1547b673ed2062817fedef80,sha256,malwarebazaar_recent,2026-08-09T09:05:01Z,2026-08-11T08:48:34Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a6a5363349b117c4716db6c40c5a6bfec6a839a8,sha256,malwarebazaar_recent,2026-08-10T14:20:01Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"XWorm,malware",https://bazaar.abuse.ch/,MalwareBazaar: XWorm
a6a6674d13230442f10b0b6663a5e659f9d3a072b8e575fd332baa5ff685a1d6,sha256,threatfox_export_json,2026-08-10T11:48:46Z,2026-08-12T09:06:39Z,high,80,12,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Formbook
a6a7faa13eb59c9259b3f1d08b89b6211a4aa7b4,sha256,malwarebazaar_recent,2026-08-12T01:04:13Z,2026-08-12T16:52:33Z,high,80,4,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
a6ac7cddf9c9c9d43d8f61dc80cce197de04f077,sha256,malwarebazaar_recent,2026-08-11T08:57:56Z,2026-08-12T16:52:33Z,high,80,8,CLEAR,"VIPKeylogger,malware",https://bazaar.abuse.ch/,MalwareBazaar: VIPKeylogger
a6cc9e08772fba1dbb3890b4283054dd1aab2cc3,sha256,malwarebazaar_recent,2026-08-09T14:43:18Z,2026-08-11T12:52:18Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a6cf1d288df71eff310ce9c845b92b8dc0d02849,sha256,malwarebazaar_recent,2026-08-11T06:49:43Z,2026-08-12T16:52:33Z,high,80,9,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
a6dba20a6a0fec16f34a364ff0fe570292cc385b,sha256,malwarebazaar_recent,2026-08-10T13:43:24Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"Formbook,malware",https://bazaar.abuse.ch/,MalwareBazaar: Formbook
a701f1bacb799e235890ef62230eb202119f2a01,sha256,malwarebazaar_recent,2026-08-11T19:34:00Z,2026-08-12T16:52:33Z,high,80,5,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a7048132a36eb057926831ba711c0884617688a95ce8fb28445e9fcc8a0cc201,sha256,threatfox_export_json,2026-08-12T12:01:13Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
a706059e254c16df2779c9c721f6515d08ac61d8,sha256,malwarebazaar_recent,2026-08-10T14:37:07Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"ScarfaceStealer,malware",https://bazaar.abuse.ch/,MalwareBazaar: ScarfaceStealer
a71cc57fc0b4def0f3794ba8a647d7c18ecb8591,sha256,malwarebazaar_recent,2026-08-11T11:41:06Z,2026-08-12T16:52:33Z,high,80,8,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
a729ecbe90fb732d822980f22875b06e5db82a61,sha256,malwarebazaar_recent,2026-08-11T11:40:37Z,2026-08-12T16:52:33Z,high,80,8,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
a72babacbb9dcaa8d48d55f791fb450818e91a07,sha256,malwarebazaar_recent,2026-08-11T14:59:35Z,2026-08-12T16:52:33Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a75f032062c10057915880fb80796b3fda05543f,sha256,malwarebazaar_recent,2026-08-11T15:32:41Z,2026-08-12T16:52:33Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a7637a6a897d53392b97c3abe681af0513f3e766,sha256,malwarebazaar_recent,2026-08-12T02:41:13Z,2026-08-12T16:52:33Z,high,80,4,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a76894554c1da14d5a4355a20bda3b4b1911dac6,sha256,malwarebazaar_recent,2026-08-10T15:01:15Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"AgentTesla,malware",https://bazaar.abuse.ch/,MalwareBazaar: AgentTesla
a784daf7af9c98924d561f77f206089ff2c3ffdb,sha256,malwarebazaar_recent,2026-08-10T14:17:57Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"AgentTesla,malware",https://bazaar.abuse.ch/,MalwareBazaar: AgentTesla
a785d05bdf822dd932a5492b81cc6b51efcc1e09,sha256,malwarebazaar_recent,2026-08-11T15:32:38Z,2026-08-12T16:52:33Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a78750ed454dae47f2a5112421da8c3826543daa,sha256,malwarebazaar_recent,2026-08-12T08:52:30Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,"Efimer,malware",https://bazaar.abuse.ch/,MalwareBazaar: Efimer
a7a1e499d9a8a7af062dae641f25f738d8777f98,sha256,malwarebazaar_recent,2026-08-12T04:29:32Z,2026-08-12T16:52:33Z,high,80,3,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a7ac1d7377ca94cf0193e778dd4b10c7e25ab279,sha256,malwarebazaar_recent,2026-08-10T19:16:41Z,2026-08-12T16:52:33Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a7b1868b14662daff4e7f3cafc54eb1c9785d37c,sha256,malwarebazaar_recent,2026-08-10T14:31:56Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"Phorpiex,malware",https://bazaar.abuse.ch/,MalwareBazaar: Phorpiex
a7bc8dc48a4d59fbbaeb36b1d0201203dd6861b6,sha256,malwarebazaar_recent,2026-08-10T09:48:33Z,2026-08-12T09:06:39Z,high,80,12,CLEAR,"MeshAgent,malware",https://bazaar.abuse.ch/,MalwareBazaar: MeshAgent
a7e4090b312a7095b95cdcb22e9d66ab6793cff2,sha256,malwarebazaar_recent,2026-08-10T14:36:28Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"Formbook,malware",https://bazaar.abuse.ch/,MalwareBazaar: Formbook
a7f8653de129b6edc224c434b021a0c1b172e4e6,sha256,malwarebazaar_recent,2026-08-11T08:25:41Z,2026-08-12T16:52:33Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a818d20568a4f173b6e85c28b5d54da2924465ea,sha256,malwarebazaar_recent,2026-08-11T13:54:43Z,2026-08-12T16:52:33Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a83a0ea185e95684a202963b7f4acb40e4e148d670ef149aff96853dc46e16c1,sha256,threatfox_export_json,2026-08-12T12:00:46Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Creal Stealer
a85c814c02125b7d7d045683b28a40b4c4f2b735,sha256,malwarebazaar_recent,2026-08-10T13:30:59Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"AsyncRAT,malware",https://bazaar.abuse.ch/,MalwareBazaar: AsyncRAT
a8664ed5c458be8b3a42d74273f16e6311bbf9b2a307896a5074c505cb085090,sha256,threatfox_export_json,2026-08-12T12:01:40Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
a88d641ab198405d17c27ff4de5adcdbe843c9db,sha256,malwarebazaar_recent,2026-08-10T14:36:55Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"Formbook,malware",https://bazaar.abuse.ch/,MalwareBazaar: Formbook
a88ffcb24a4df4ad9fc6767b6b506357bdd9e17e,sha256,malwarebazaar_recent,2026-08-09T13:30:23Z,2026-08-11T12:52:18Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a8b1511eaf225f58b11a07af0377888dee95f365,sha256,malwarebazaar_recent,2026-08-11T14:30:42Z,2026-08-12T16:52:33Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a8b7a6909ea816f3ee69985ed4fdb663accd9d3f,sha256,malwarebazaar_recent,2026-08-12T08:06:41Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,"Formbook,malware",https://bazaar.abuse.ch/,MalwareBazaar: Formbook
a8d5d0882d133721430c6e437b1222b40fe7aa4e,sha256,malwarebazaar_recent,2026-08-10T14:18:34Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"PureLogsStealer,malware",https://bazaar.abuse.ch/,MalwareBazaar: PureLogsStealer
a8da7501a8d4e8c1d236e68a1306cd974b55559f,sha256,malwarebazaar_recent,2026-08-11T09:55:57Z,2026-08-12T16:52:33Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a8e3befec4a93b29fe4eda6b6209e3e3c6f2093d,sha256,malwarebazaar_recent,2026-08-10T10:15:48Z,2026-08-12T09:06:39Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a90bcd318ff68173f4f621273933b17891fa7c47,sha256,malwarebazaar_recent,2026-08-10T15:43:43Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"CoinMiner,malware",https://bazaar.abuse.ch/,MalwareBazaar: CoinMiner
a9127573af911a7a64b980f00ce3c4ae7192e01b,sha256,malwarebazaar_recent,2026-08-11T01:38:39Z,2026-08-12T16:52:33Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a9246acc63962901946e9cbf2ad8bb1906f0b384,sha256,malwarebazaar_recent,2026-08-11T10:00:48Z,2026-08-12T16:52:33Z,high,80,8,CLEAR,"AgentTesla,malware",https://bazaar.abuse.ch/,MalwareBazaar: AgentTesla
a928d347f70a7af8f9a08341437875b91e6a31a0,sha256,malwarebazaar_recent,2026-08-11T14:08:25Z,2026-08-12T16:52:33Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a93cc5775f7b632defc6a25f94d6b615a67bc3db,sha256,malwarebazaar_recent,2026-08-12T01:08:38Z,2026-08-12T16:52:33Z,high,80,4,CLEAR,"Formbook,malware",https://bazaar.abuse.ch/,MalwareBazaar: Formbook
a94586156298e2f782952123ce7ae69b2bf65045,sha256,malwarebazaar_recent,2026-08-12T03:07:37Z,2026-08-12T16:52:33Z,high,80,4,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
a94db9b25eb7337e759d81a4ef6353395b7d6f20,sha256,malwarebazaar_recent,2026-08-11T09:43:59Z,2026-08-12T16:52:33Z,high,80,8,CLEAR,"Gafgyt,malware",https://bazaar.abuse.ch/,MalwareBazaar: Gafgyt
a988474dc083e6314c384a1d3eca4854e214cb5f,sha256,malwarebazaar_recent,2026-08-10T16:36:49Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a98b933454c040970a3b0d5ed2f6b3e2998f1edf,sha256,malwarebazaar_recent,2026-08-11T17:18:57Z,2026-08-12T16:52:33Z,high,80,6,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
a9930517def979ee28e30ba1095b3335c476134f,sha256,malwarebazaar_recent,2026-08-10T06:41:22Z,2026-08-12T05:27:07Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a995118a42461146b2bd06a022177a625e2dd92d,sha256,malwarebazaar_recent,2026-08-10T14:32:33Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"Formbook,malware",https://bazaar.abuse.ch/,MalwareBazaar: Formbook
a9992e85b09b55ea99ccd44acb4efdbe7ae62372,sha256,malwarebazaar_recent,2026-08-11T14:28:42Z,2026-08-12T16:52:33Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a9afd9a6ca6de83cb5c92261bb811a7c92a70e61,sha256,malwarebazaar_recent,2026-08-11T14:08:26Z,2026-08-12T16:52:33Z,high,80,7,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a9bb58e9986986f36bf5e26c75f2b88be110199d,sha256,malwarebazaar_recent,2026-08-11T02:14:57Z,2026-08-12T16:52:33Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
a9c73fa45028c71f55d42a72e8d5f11bcad7e5bc,sha256,malwarebazaar_recent,2026-08-12T05:14:42Z,2026-08-12T16:52:33Z,high,80,3,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a9e4e47231100e051865b0eeb68dd5ce53103ab6,sha256,malwarebazaar_recent,2026-08-10T18:02:58Z,2026-08-12T16:52:33Z,high,80,12,CLEAR,"SentinelRAT,malware",https://bazaar.abuse.ch/,MalwareBazaar: SentinelRAT
a9eba6b6182366935d05d077cf701e0c715069ea,sha256,malwarebazaar_recent,2026-08-10T05:32:00Z,2026-08-12T05:27:07Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
a9fadc699c289be44bb10bacc96e00ccc1fd93f4,sha256,malwarebazaar_recent,2026-08-12T05:35:25Z,2026-08-12T16:52:33Z,high,80,3,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
aa029408da44349491731bad2a6bc726447ea820,sha256,malwarebazaar_recent,2026-08-10T14:15:28Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"AgentTesla,malware",https://bazaar.abuse.ch/,MalwareBazaar: AgentTesla
aa3d0518cef4161e417fd19948f24505b66d55bd,sha256,malwarebazaar_recent,2026-08-12T05:09:18Z,2026-08-12T16:52:33Z,high,80,3,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
aa604927556f9800128eded09b62b57de8ab0692,sha256,malwarebazaar_recent,2026-08-11T19:42:49Z,2026-08-12T16:52:33Z,high,80,5,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
aa69ca84dbac07ac88e112206dc40a9ba8cd7d06,sha256,malwarebazaar_recent,2026-08-10T13:46:36Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
aa727fbac2e4374e4fae8086540efca073bbb65c,sha256,malwarebazaar_recent,2026-08-11T01:20:38Z,2026-08-12T16:52:33Z,high,80,10,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
aa8337e0f927d381f9d0a1b108c5a7e0cc9e5a7e,sha256,malwarebazaar_recent,2026-08-12T07:36:18Z,2026-08-12T16:52:33Z,high,80,3,CLEAR,"GCleaner,malware",https://bazaar.abuse.ch/,MalwareBazaar: GCleaner
aa916df0e66624e2b4dc41191856797a59a7119f,sha256,malwarebazaar_recent,2026-08-11T14:28:41Z,2026-08-12T16:52:33Z,high,80,7,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
aab9cab9dec2a27d943df79d31e396aa838b0559,sha256,malwarebazaar_recent,2026-08-09T10:15:06Z,2026-08-11T08:48:34Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
aac28ced09009cba25fbb4580061a69c7c023c823128b67436d67ea5f2fd8c80,sha256,threatfox_export_json,2026-08-12T12:00:25Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Vidar
aac38087a98fb58901a9625d5a55cb4143c68c47,sha256,malwarebazaar_recent,2026-08-11T17:08:36Z,2026-08-12T16:52:33Z,high,80,6,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
aada93a043c4fd6953182da56031b1624473549b,sha256,malwarebazaar_recent,2026-08-10T14:06:56Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"AgentTesla,malware",https://bazaar.abuse.ch/,MalwareBazaar: AgentTesla
aae5fbda94bc505af69e38f4e159982590a85261,sha256,malwarebazaar_recent,2026-08-12T09:19:33Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,"CoinMiner,malware",https://bazaar.abuse.ch/,MalwareBazaar: CoinMiner
ab0cbf4455b5a2a3e392f006bcaf4a4b23aa3628d047c6698ca3b7bdd173f6b7,sha256,threatfox_export_json,2026-08-12T12:00:42Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,SalatStealer
ab16b46695f648c146f8aaa8132c26f0b1ecf485,sha256,malwarebazaar_recent,2026-08-10T08:20:41Z,2026-08-12T05:27:07Z,high,80,12,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
ab9274cd755f70f872f34c1c8f5d6bb903042635,sha256,malwarebazaar_recent,2026-08-12T02:53:22Z,2026-08-12T16:52:33Z,high,80,4,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
abc7ad45feba3b59e130ba99ec7ad9382dcc7b3f,sha256,malwarebazaar_recent,2026-08-09T14:51:34Z,2026-08-11T12:52:18Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
abdd64fda8d6d3fcfa750ccf423f33bdde13999f,sha256,malwarebazaar_recent,2026-08-11T08:58:41Z,2026-08-12T16:52:33Z,high,80,8,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
abe0f3d8622dfe068fbaeee5e1e000d70dd92bba,sha256,malwarebazaar_recent,2026-08-10T14:52:28Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"Efimer,malware",https://bazaar.abuse.ch/,MalwareBazaar: Efimer
ac14b8fb33188389ae6eeebb5c89cd6dc73892a4,sha256,malwarebazaar_recent,2026-08-12T08:39:49Z,2026-08-12T16:52:33Z,high,80,2,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
ac1b599c4685cdcd2e48ac04b8499bde223d206f,sha256,malwarebazaar_recent,2026-08-11T14:26:07Z,2026-08-12T16:52:33Z,high,80,7,CLEAR,"PostureStealer,malware",https://bazaar.abuse.ch/,MalwareBazaar: PostureStealer
ac1fd954a36bd66072c396cbfba3272f07951cc8,sha256,malwarebazaar_recent,2026-08-10T19:51:34Z,2026-08-12T16:52:33Z,high,80,11,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
ac3acb5c2da17ee91413630438e6a3f959aa871d,sha256,malwarebazaar_recent,2026-08-11T19:29:43Z,2026-08-12T16:52:33Z,high,80,5,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
ac55f3b217ca63cf0085384527d1ab6f6bc2de62,sha256,malwarebazaar_recent,2026-08-11T10:51:15Z,2026-08-12T16:52:33Z,high,80,8,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
ac59012f87362509ed86073237f17ff4709b81ec,sha256,malwarebazaar_recent,2026-08-10T14:39:50Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"RevStealer,malware",https://bazaar.abuse.ch/,MalwareBazaar: RevStealer
ac5981734fbb1084e049b6e39709bf693df3520b,sha256,malwarebazaar_recent,2026-08-11T20:30:27Z,2026-08-12T16:52:33Z,high,80,5,CLEAR,"Vidar,malware",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
ac5e1786710ca349f5b0fbbe353de44215e40a14,sha256,malwarebazaar_recent,2026-08-10T07:33:10Z,2026-08-12T05:27:07Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
ac75741b8422118cfcb330315b317341ab8c5033,sha256,malwarebazaar_recent,2026-08-10T14:34:42Z,2026-08-12T12:57:02Z,high,80,12,CLEAR,"AsyncRAT,malware",https://bazaar.abuse.ch/,MalwareBazaar: AsyncRAT
aca0745f70553e619cf0875e160d4e9caaa0dae3,sha256,malwarebazaar_recent,2026-08-10T05:34:24Z,2026-08-12T05:27:07Z,high,80,12,CLEAR,"Mirai,malware",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
